한전내역번호,zpkcode,zpcode,medel,세대,EMS,yymm,도우미,도우미2,실사용시작일,실사용종료일,시스템추출-3G,시스템추출-4G_EMS,시스템추출-4G_PRB(구),시스템추출-5G_EMS,게3,총합,시스템
ME00047853,20112A5AJ,202033505,AAU20-3.5G-32T(SS),5G,가능,2409,2.02E+12,20112A5AJ2409,20240801,20240831,,,,206.66356,206.66356,703.56445,"4G_EMS, 5G_EMS, 4G_PRB(구)"
ME00047853,20112A5AJ,202033505,AAU20-3.5G-32T(SS),5G,가능,2410,2.02E+12,20112A5AJ2410,20240901,20240930,,,,208.21144,208.21144,693.60463,"4G_EMS, 5G_EMS, 4G_PRB(구)"
ME00047853,20112A5AJ,202033505,AAU20-3.5G-32T(SS),5G,가능,2411,2.02E+12,20112A5AJ2411,20241001,20241031,,,,214.74162,214.74162,720.82613,"4G_EMS, 5G_EMS, 4G_PRB(구)"
ME00047853,20112A5AJ,202033505,AAU20-3.5G-32T(SS),5G,가능,2412,2.02E+12,20112A5AJ2412,20241101,20241130,,,,221.8624,221.8624,736.0543,"4G_EMS, 5G_EMS, 4G_PRB(구)"
ME00047853,20112A5AJ,202123199,AAU20-3.5G-32T(SS),5G,가능,2408,2.02E+12,20112A5AJ2408,20240701,20240731,,,,227.51645,227.51645,740.62244,"4G_EMS, 5G_EMS, 4G_PRB(구)"
ME00047853,20112A5AJ,202123199,AAU20-3.5G-32T(SS),5G,가능,2409,2.02E+12,20112A5AJ2409,20240801,20240831,,,,209.9986,209.9986,703.56445,"4G_EMS, 5G_EMS, 4G_PRB(구)"
ME00047853,20112A5AJ,202123199,AAU20-3.5G-32T(SS),5G,가능,2410,2.02E+12,20112A5AJ2410,20240901,20240930,,,,210.66967,210.66967,693.60463,"4G_EMS, 5G_EMS, 4G_PRB(구)"
ME00047853,20112A5AJ,202123199,AAU20-3.5G-32T(SS),5G,가능,2411,2.02E+12,20112A5AJ2411,20241001,20241031,,,,216.24684,216.24684,720.82613,"4G_EMS, 5G_EMS, 4G_PRB(구)"
ME00047853,20112A5AJ,202123199,AAU20-3.5G-32T(SS),5G,가능,2412,2.02E+12,20112A5AJ2412,20241101,20241130,,,,230.15608,230.15608,736.0543,"4G_EMS, 5G_EMS, 4G_PRB(구)"
ME00095442,20112A8XQ,20202A22Z,AAU20-3.5G-32T(SS),5G,가능,2408,20202A22Z2408,20112A8XQ2408,20240705,20240804,,,,235.03079,235.03079,871.0859,"4G_PRB(구), 5G_EMS"
ME00095442,20112A8XQ,20202A22Z,AAU20-3.5G-32T(SS),5G,가능,2409,20202A22Z2409,20112A8XQ2409,20240805,20240904,,,,236.70191,236.70191,885.45195,"4G_PRB(구), 5G_EMS"
ME00095442,20112A8XQ,20202A22Z,AAU20-3.5G-32T(SS),5G,가능,2410,20202A22Z2410,20112A8XQ2410,20240905,20241004,,,,226.04501,226.04501,841.89809,"4G_PRB(구), 5G_EMS"
ME00095442,20112A8XQ,20202A22Z,AAU20-3.5G-32T(SS),5G,가능,2411,20202A22Z2411,20112A8XQ2411,20241005,20241104,,,,232.74614,232.74614,873.2804,"4G_PRB(구), 5G_EMS"
ME00095442,20112A8XQ,20202A22Z,AAU20-3.5G-32T(SS),5G,가능,2412,20202A22Z2412,20112A8XQ2412,20241105,20241204,,,,230.85556,230.85556,853.20275,"4G_PRB(구), 5G_EMS"
ME00095442,20112A8XQ,20202A235,AAU20-3.5G-32T(SS),5G,가능,2408,20202A2352408,20112A8XQ2408,20240705,20240804,,,,242.42871,242.42871,871.0859,"4G_PRB(구), 5G_EMS"
ME00095442,20112A8XQ,20202A235,AAU20-3.5G-32T(SS),5G,가능,2409,20202A2352409,20112A8XQ2409,20240805,20240904,,,,245.03424,245.03424,885.45195,"4G_PRB(구), 5G_EMS"
ME00095442,20112A8XQ,20202A235,AAU20-3.5G-32T(SS),5G,가능,2410,20202A2352410,20112A8XQ2410,20240905,20241004,,,,233.15348,233.15348,841.89809,"4G_PRB(구), 5G_EMS"
ME00095442,20112A8XQ,20202A235,AAU20-3.5G-32T(SS),5G,가능,2411,20202A2352411,20112A8XQ2411,20241005,20241104,,,,238.61286,238.61286,873.2804,"4G_PRB(구), 5G_EMS"
ME00095442,20112A8XQ,20202A235,AAU20-3.5G-32T(SS),5G,가능,2412,20202A2352412,20112A8XQ2412,20241105,20241204,,,,235.96839,235.96839,853.20275,"4G_PRB(구), 5G_EMS"
ME00115019,20112A9GE,202031827,AAU20-3.5G-32T(SS),5G,가능,2408,2.02E+12,20112A9GE2408,20240622,20240721,,,,229.02213,229.02213,793.42915,"4G_PRB(구), 5G_EMS"
ME00115019,20112A9GE,202031827,AAU20-3.5G-32T(SS),5G,가능,2409,2.02E+12,20112A9GE2409,20240722,20240821,,,,222.8395,222.8395,816.26339,"4G_PRB(구), 5G_EMS"
ME00115019,20112A9GE,202031827,AAU20-3.5G-32T(SS),5G,가능,2410,2.02E+12,20112A9GE2410,20240822,20240921,,,,218.28629,218.28629,796.20856,"4G_PRB(구), 5G_EMS"
ME00115019,20112A9GE,202031827,AAU20-3.5G-32T(SS),5G,가능,2411,2.02E+12,20112A9GE2411,20240922,20241021,,,,204.04796,204.04796,769.06951,"4G_PRB(구), 5G_EMS"
ME00115019,20112A9GE,202031827,AAU20-3.5G-32T(SS),5G,가능,2412,2.02E+12,20112A9GE2412,20241022,20241121,,,,206.30228,206.30228,788.61382,"4G_PRB(구), 5G_EMS"
ME00115019,20112A9GE,202031828,AAU20-3.5G-32T(SS),5G,가능,2408,2.02E+12,20112A9GE2408,20240622,20240721,,,,233.47812,233.47812,793.42915,"4G_PRB(구), 5G_EMS"
ME00115019,20112A9GE,202031828,AAU20-3.5G-32T(SS),5G,가능,2409,2.02E+12,20112A9GE2409,20240722,20240821,,,,243.13959,243.13959,816.26339,"4G_PRB(구), 5G_EMS"
ME00115019,20112A9GE,202031828,AAU20-3.5G-32T(SS),5G,가능,2410,2.02E+12,20112A9GE2410,20240822,20240921,,,,241.09467,241.09467,796.20856,"4G_PRB(구), 5G_EMS"
ME00115019,20112A9GE,202031828,AAU20-3.5G-32T(SS),5G,가능,2411,2.02E+12,20112A9GE2411,20240922,20241021,,,,231.07015,231.07015,769.06951,"4G_PRB(구), 5G_EMS"
ME00115019,20112A9GE,202031828,AAU20-3.5G-32T(SS),5G,가능,2412,2.02E+12,20112A9GE2412,20241022,20241121,,,,231.03984,231.03984,788.61382,"4G_PRB(구), 5G_EMS"
ME00103181,20123A99G,202123281,AAU20-3.5G-64T(SS),5G,가능,2408,2.02E+12,20123A99G2408,20240709,20240808,,,,243.86477,243.86477,652.45808,"4G_PRB(구), 5G_EMS, 4G_EMS"
ME00103181,20123A99G,202123281,AAU20-3.5G-64T(SS),5G,가능,2409,2.02E+12,20123A99G2409,20240809,20240908,,,,222.3263,222.3263,629.60971,"4G_PRB(구), 5G_EMS, 4G_EMS"
ME00103181,20123A99G,202123281,AAU20-3.5G-64T(SS),5G,가능,2410,2.02E+12,20123A99G2410,20240909,20241008,,,,213.61717,213.61717,593.94664,"4G_PRB(구), 5G_EMS, 4G_EMS"
ME00103181,20123A99G,202123281,AAU20-3.5G-64T(SS),5G,가능,2411,2.02E+12,20123A99G2411,20241009,20241108,,,,239.15591,239.15591,644.77564,"4G_PRB(구), 5G_EMS, 4G_EMS"
ME00103181,20123A99G,202123281,AAU20-3.5G-64T(SS),5G,가능,2412,2.02E+12,20123A99G2412,20241109,20241208,,,,229.05161,229.05161,619.97983,"4G_PRB(구), 5G_EMS, 4G_EMS"
ME00063693,20123AAN4,20212A5UW,AAU20-3.5G-32T(SS),5G,가능,2408,20212A5UW2408,20123AAN42408,20240704,20240803,,,,218.99694,218.99694,731.7529,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00063693,20123AAN4,20212A5UW,AAU20-3.5G-32T(SS),5G,가능,2409,20212A5UW2409,20123AAN42409,20240804,20240903,,,,212.83093,212.83093,721.72802,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00063693,20123AAN4,20212A5UW,AAU20-3.5G-32T(SS),5G,가능,2410,20212A5UW2410,20123AAN42410,20240904,20241003,,,,207.88751,207.88751,705.83728,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00063693,20123AAN4,20212A5UW,AAU20-3.5G-32T(SS),5G,가능,2411,20212A5UW2411,20123AAN42411,20241004,20241103,,,,216.88301,216.88301,732.99416,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00063693,20123AAN4,20212A5UW,AAU20-3.5G-32T(SS),5G,가능,2412,20212A5UW2412,20123AAN42412,20241104,20241203,,,,226.96811,226.96811,738.02835,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00063693,20123AAN4,20212A632,AAU20-3.5G-32T(SS),5G,가능,2408,20212A6322408,20123AAN42408,20240704,20240803,,,,215.76328,215.76328,731.7529,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00063693,20123AAN4,20212A632,AAU20-3.5G-32T(SS),5G,가능,2409,20212A6322409,20123AAN42409,20240804,20240903,,,,209.18678,209.18678,721.72802,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00063693,20123AAN4,20212A632,AAU20-3.5G-32T(SS),5G,가능,2410,20212A6322410,20123AAN42410,20240904,20241003,,,,203.80122,203.80122,705.83728,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00063693,20123AAN4,20212A632,AAU20-3.5G-32T(SS),5G,가능,2411,20212A6322411,20123AAN42411,20241004,20241103,,,,212.36594,212.36594,732.99416,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00063693,20123AAN4,20212A632,AAU20-3.5G-32T(SS),5G,가능,2412,20212A6322412,20123AAN42412,20241104,20241203,,,,222.52637,222.52637,738.02835,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00104764,20123AB66,20223A69E,AAU10-3.5G-32T(SS),5G,가능,2408,20223A69E2408,20123AB662408,20240705,20240804,,,,181.43672,181.43672,573.96234,"4G_PRB(구), 5G_EMS"
ME00104764,20123AB66,20223A69E,AAU10-3.5G-32T(SS),5G,가능,2409,20223A69E2409,20123AB662409,20240805,20240904,,,,181.9662,181.9662,580.41485,"4G_PRB(구), 5G_EMS"
ME00104764,20123AB66,20223A69E,AAU10-3.5G-32T(SS),5G,가능,2410,20223A69E2410,20123AB662410,20240905,20241004,,,,174.34303,174.34303,556.9621,"4G_PRB(구), 5G_EMS"
ME00104764,20123AB66,20223A69E,AAU10-3.5G-32T(SS),5G,가능,2411,20223A69E2411,20123AB662411,20241005,20241104,,,,175.48692,175.48692,561.76777,"4G_PRB(구), 5G_EMS"
ME00104764,20123AB66,20223A69E,AAU10-3.5G-32T(SS),5G,가능,2412,20223A69E2412,20123AB662412,20241105,20241204,,,,175.98617,175.98617,551.88988,"4G_PRB(구), 5G_EMS"
ME00104764,20123AB66,20223A6VB,AAU10-3.5G-32T(SS),5G,가능,2408,20223A6VB2408,20123AB662408,20240705,20240804,,,,180.54422,180.54422,573.96234,"4G_PRB(구), 5G_EMS"
ME00104764,20123AB66,20223A6VB,AAU10-3.5G-32T(SS),5G,가능,2409,20223A6VB2409,20123AB662409,20240805,20240904,,,,182.01025,182.01025,580.41485,"4G_PRB(구), 5G_EMS"
ME00104764,20123AB66,20223A6VB,AAU10-3.5G-32T(SS),5G,가능,2410,20223A6VB2410,20123AB662410,20240905,20241004,,,,174.98937,174.98937,556.9621,"4G_PRB(구), 5G_EMS"
ME00104764,20123AB66,20223A6VB,AAU10-3.5G-32T(SS),5G,가능,2411,20223A6VB2411,20123AB662411,20241005,20241104,,,,175.63965,175.63965,561.76777,"4G_PRB(구), 5G_EMS"
ME00104764,20123AB66,20223A6VB,AAU10-3.5G-32T(SS),5G,가능,2412,20223A6VB2412,20123AB662412,20241105,20241204,,,,175.29581,175.29581,551.88988,"4G_PRB(구), 5G_EMS"
ME00105254,20123AEE3,202234688,PRU10-3.5G-8T(SS),5G,가능,2408,2.02E+12,20123AEE32408,20240711,20240810,,,,118.74503,118.74503,411.22553,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00105254,20123AEE3,202234688,PRU10-3.5G-8T(SS),5G,가능,2409,2.02E+12,20123AEE32409,20240811,20240910,,,,117.26603,117.26603,409.67323,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00105254,20123AEE3,202234688,PRU10-3.5G-8T(SS),5G,가능,2410,2.02E+12,20123AEE32410,20240911,20241010,,,,114.21413,114.21413,399.38423,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00105254,20123AEE3,202234688,PRU10-3.5G-8T(SS),5G,가능,2411,2.02E+12,20123AEE32411,20241011,20241110,,,,125.76402,125.76402,416.73202,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00105254,20123AEE3,202234688,PRU10-3.5G-8T(SS),5G,가능,2412,2.02E+12,20123AEE32412,20241111,20241210,,,,120.51169,120.51169,406.88519,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00034454,2012Y0550,20212A4W3,AAU20-3.5G-32T(SS),5G,가능,2408,20212A4W32408,2012Y05502408,20240624,20240723,,,,204.50447,204.50447,607.84926,"4G_PRB(구), 5G_EMS"
ME00034454,2012Y0550,20212A4W3,AAU20-3.5G-32T(SS),5G,가능,2409,20212A4W32409,2012Y05502409,20240724,20240823,,,,210.83889,210.83889,631.30993,"4G_PRB(구), 5G_EMS"
ME00034454,2012Y0550,20212A4W3,AAU20-3.5G-32T(SS),5G,가능,2410,20212A4W32410,2012Y05502410,20240824,20240923,,,,207.8245,207.8245,620.2442,"4G_PRB(구), 5G_EMS"
ME00034454,2012Y0550,20212A4W3,AAU20-3.5G-32T(SS),5G,가능,2411,20212A4W32411,2012Y05502411,20240924,20241023,,,,194.73881,194.73881,591.99094,"4G_PRB(구), 5G_EMS"
ME00034454,2012Y0550,20212A4W3,AAU20-3.5G-32T(SS),5G,가능,2412,20212A4W32412,2012Y05502412,20241024,20241123,,,,228.95089,228.95089,660.59699,"4G_PRB(구), 5G_EMS"
ME00034454,2012Y0550,2021Z9235,AAU20-3.5G-32T(SS),5G,가능,2408,2021Z92352408,2012Y05502408,20240624,20240723,,,,209.37239,209.37239,607.84926,"4G_PRB(구), 5G_EMS"
ME00034454,2012Y0550,2021Z9235,AAU20-3.5G-32T(SS),5G,가능,2409,2021Z92352409,2012Y05502409,20240724,20240823,,,,215.68854,215.68854,631.30993,"4G_PRB(구), 5G_EMS"
ME00034454,2012Y0550,2021Z9235,AAU20-3.5G-32T(SS),5G,가능,2410,2021Z92352410,2012Y05502410,20240824,20240923,,,,212.4092,212.4092,620.2442,"4G_PRB(구), 5G_EMS"
ME00034454,2012Y0550,2021Z9235,AAU20-3.5G-32T(SS),5G,가능,2411,2021Z92352411,2012Y05502411,20240924,20241023,,,,199.09433,199.09433,591.99094,"4G_PRB(구), 5G_EMS"
ME00034454,2012Y0550,2021Z9235,AAU20-3.5G-32T(SS),5G,가능,2412,2021Z92352412,2012Y05502412,20241024,20241123,,,,226.7308,226.7308,660.59699,"4G_PRB(구), 5G_EMS"
ME00041250,2012Y0564,20223A899,AAU10-3.5G-32T(SS),5G,가능,2408,20223A8992408,2012Y05642408,20240715,20240814,,,,196.96386,196.96386,795.1938,"4G_PRB(구), 5G_EMS"
ME00041250,2012Y0564,20223A899,AAU10-3.5G-32T(SS),5G,가능,2409,20223A8992409,2012Y05642409,20240815,20240914,,,,202.72395,202.72395,806.85932,"4G_PRB(구), 5G_EMS"
ME00041250,2012Y0564,20223A899,AAU10-3.5G-32T(SS),5G,가능,2410,20223A8992410,2012Y05642410,20240915,20241014,,,,196.93602,196.93602,781.12544,"4G_PRB(구), 5G_EMS"
ME00041250,2012Y0564,20223A899,AAU10-3.5G-32T(SS),5G,가능,2411,20223A8992411,2012Y05642411,20241015,20241114,,,,202.18605,202.18605,803.35416,"4G_PRB(구), 5G_EMS"
ME00041250,2012Y0564,20223A899,AAU10-3.5G-32T(SS),5G,가능,2412,20223A8992412,2012Y05642412,20241115,20241214,,,,191.48204,191.48204,763.93681,"4G_PRB(구), 5G_EMS"
ME00041250,2012Y0564,20223A8CH,AAU10-3.5G-32T(SS),5G,가능,2408,20223A8CH2408,2012Y05642408,20240715,20240814,,,,201.88194,201.88194,795.1938,"4G_PRB(구), 5G_EMS"
ME00041250,2012Y0564,20223A8CH,AAU10-3.5G-32T(SS),5G,가능,2409,20223A8CH2409,2012Y05642409,20240815,20240914,,,,207.34197,207.34197,806.85932,"4G_PRB(구), 5G_EMS"
ME00041250,2012Y0564,20223A8CH,AAU10-3.5G-32T(SS),5G,가능,2410,20223A8CH2410,2012Y05642410,20240915,20241014,,,,202.86632,202.86632,781.12544,"4G_PRB(구), 5G_EMS"
ME00041250,2012Y0564,20223A8CH,AAU10-3.5G-32T(SS),5G,가능,2411,20223A8CH2411,2012Y05642411,20241015,20241114,,,,208.00381,208.00381,803.35416,"4G_PRB(구), 5G_EMS"
ME00041250,2012Y0564,20223A8CH,AAU10-3.5G-32T(SS),5G,가능,2412,20223A8CH2412,2012Y05642412,20241115,20241214,,,,197.12157,197.12157,763.93681,"4G_PRB(구), 5G_EMS"
ME00064194,2012Y4470,20213AFAZ,AAU20-3.5G-32T(SS),5G,가능,2408,20213AFAZ2408,2012Y44702408,20240701,20240731,,,,225.51049,225.51049,843.19746,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00064194,2012Y4470,20213AFAZ,AAU20-3.5G-32T(SS),5G,가능,2409,20213AFAZ2409,2012Y44702409,20240801,20240831,,,,202.62446,202.62446,807.25888,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00064194,2012Y4470,20213AFAZ,AAU20-3.5G-32T(SS),5G,가능,2410,20213AFAZ2410,2012Y44702410,20240901,20240930,,,,200.64023,200.64023,792.895,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00064194,2012Y4470,20213AFAZ,AAU20-3.5G-32T(SS),5G,가능,2411,20213AFAZ2411,2012Y44702411,20241001,20241031,,,,206.91666,206.91666,814.11003,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00064194,2012Y4470,20213AFAZ,AAU20-3.5G-32T(SS),5G,가능,2412,20213AFAZ2412,2012Y44702412,20241101,20241130,,,,214.22713,214.22713,820.55708,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00064194,2012Y4470,2022Y5266,AAU10-3.5G-32T(SS),5G,가능,2408,2022Y52662408,2012Y44702408,20240701,20240731,,,,180.01627,180.01627,843.19746,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00064194,2012Y4470,2022Y5266,AAU10-3.5G-32T(SS),5G,가능,2409,2022Y52662409,2012Y44702409,20240801,20240831,,,,163.29332,163.29332,807.25888,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00064194,2012Y4470,2022Y5266,AAU10-3.5G-32T(SS),5G,가능,2410,2022Y52662410,2012Y44702410,20240901,20240930,,,,161.00037,161.00037,792.895,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00064194,2012Y4470,2022Y5266,AAU10-3.5G-32T(SS),5G,가능,2411,2022Y52662411,2012Y44702411,20241001,20241031,,,,165.48407,165.48407,814.11003,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00064194,2012Y4470,2022Y5266,AAU10-3.5G-32T(SS),5G,가능,2412,2022Y52662412,2012Y44702412,20241101,20241130,,,,170.13585,170.13585,820.55708,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00043720,2012Y6874,2021Y3770,AAU20-3.5G-32T(SS),5G,가능,2408,2021Y37702408,2012Y68742408,20240723,20240822,,,,212.17998,212.17998,711.94208,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00043720,2012Y6874,2021Y3770,AAU20-3.5G-32T(SS),5G,가능,2409,2021Y37702409,2012Y68742409,20240823,20240922,,,,213.05318,213.05318,711.32556,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00043720,2012Y6874,2021Y3770,AAU20-3.5G-32T(SS),5G,가능,2410,2021Y37702410,2012Y68742410,20240923,20241022,,,,197.91225,197.91225,676.49265,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00043720,2012Y6874,2021Y3770,AAU20-3.5G-32T(SS),5G,가능,2411,2021Y37702411,2012Y68742411,20241023,20241122,,,,235.03928,235.03928,755.65323,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00043720,2012Y6874,2021Y3770,AAU20-3.5G-32T(SS),5G,가능,2412,2021Y37702412,2012Y68742412,20241123,20241222,,,,216.6712,216.6712,705.36629,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00043720,2012Y6874,2021Y4282,AAU20-3.5G-32T(SS),5G,가능,2408,2021Y42822408,2012Y68742408,20240723,20240822,,,,214.01656,214.01656,711.94208,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00043720,2012Y6874,2021Y4282,AAU20-3.5G-32T(SS),5G,가능,2409,2021Y42822409,2012Y68742409,20240823,20240922,,,,214.99323,214.99323,711.32556,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00043720,2012Y6874,2021Y4282,AAU20-3.5G-32T(SS),5G,가능,2410,2021Y42822410,2012Y68742410,20240923,20241022,,,,200.79657,200.79657,676.49265,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00043720,2012Y6874,2021Y4282,AAU20-3.5G-32T(SS),5G,가능,2411,2021Y42822411,2012Y68742411,20241023,20241122,,,,236.61394,236.61394,755.65323,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00043720,2012Y6874,2021Y4282,AAU20-3.5G-32T(SS),5G,가능,2412,2021Y42822412,2012Y68742412,20241123,20241222,,,,217.66041,217.66041,705.36629,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00058499,2012Y8080,202238693,AAU10-3.5G-32T(SS),5G,가능,2408,2.02E+12,2012Y80802408,20240715,20240814,,,,181.71394,181.71394,813.29458,"4G_PRB(구), 5G_EMS, 3G+기타, 4G_EMS"
ME00058499,2012Y8080,202238693,AAU10-3.5G-32T(SS),5G,가능,2409,2.02E+12,2012Y80802409,20240815,20240914,,,,186.80558,186.80558,818.27094,"4G_PRB(구), 5G_EMS, 3G+기타, 4G_EMS"
ME00058499,2012Y8080,202238693,AAU10-3.5G-32T(SS),5G,가능,2410,2.02E+12,2012Y80802410,20240915,20241014,,,,178.99016,178.99016,772.82859,"4G_PRB(구), 5G_EMS, 3G+기타, 4G_EMS"
ME00058499,2012Y8080,202238693,AAU10-3.5G-32T(SS),5G,가능,2411,2.02E+12,2012Y80802411,20241015,20241114,,,,183.18229,183.18229,812.83095,"4G_PRB(구), 5G_EMS, 3G+기타, 4G_EMS"
ME00058499,2012Y8080,202238693,AAU10-3.5G-32T(SS),5G,가능,2412,2.02E+12,2012Y80802412,20241115,20241214,,,,174.53581,174.53581,775.04203,"4G_PRB(구), 5G_EMS, 3G+기타, 4G_EMS"
ME00058499,2012Y8080,202238694,AAU10-3.5G-32T(SS),5G,가능,2408,2.02E+12,2012Y80802408,20240715,20240814,,,,181.20884,181.20884,813.29458,"4G_PRB(구), 5G_EMS, 3G+기타, 4G_EMS"
ME00058499,2012Y8080,202238694,AAU10-3.5G-32T(SS),5G,가능,2409,2.02E+12,2012Y80802409,20240815,20240914,,,,186.2275,186.2275,818.27094,"4G_PRB(구), 5G_EMS, 3G+기타, 4G_EMS"
ME00058499,2012Y8080,202238694,AAU10-3.5G-32T(SS),5G,가능,2410,2.02E+12,2012Y80802410,20240915,20241014,,,,179.10878,179.10878,772.82859,"4G_PRB(구), 5G_EMS, 3G+기타, 4G_EMS"
ME00058499,2012Y8080,202238694,AAU10-3.5G-32T(SS),5G,가능,2411,2.02E+12,2012Y80802411,20241015,20241114,,,,183.76215,183.76215,812.83095,"4G_PRB(구), 5G_EMS, 3G+기타, 4G_EMS"
ME00058499,2012Y8080,202238694,AAU10-3.5G-32T(SS),5G,가능,2412,2.02E+12,2012Y80802412,20241115,20241214,,,,174.83964,174.83964,775.04203,"4G_PRB(구), 5G_EMS, 3G+기타, 4G_EMS"
ME00040245,2012Y8447,2022Y5159,AAU10-3.5G-32T(SS),5G,가능,2408,2022Y51592408,2012Y84472408,20240712,20240811,,,,168.00009,168.00009,597.24987,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00040245,2012Y8447,2022Y5159,AAU10-3.5G-32T(SS),5G,가능,2409,2022Y51592409,2012Y84472409,20240812,20240911,,,,162.33429,162.33429,586.29242,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00040245,2012Y8447,2022Y5159,AAU10-3.5G-32T(SS),5G,가능,2410,2022Y51592410,2012Y84472410,20240912,20241011,,,,158.50846,158.50846,573.78115,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00040245,2012Y8447,2022Y5159,AAU10-3.5G-32T(SS),5G,가능,2411,2022Y51592411,2012Y84472411,20241012,20241111,,,,170.30384,170.30384,602.30163,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00040245,2012Y8447,2022Y5159,AAU10-3.5G-32T(SS),5G,가능,2412,2022Y51592412,2012Y84472412,20241112,20241211,,,,167.43148,167.43148,593.17135,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00040245,2012Y8447,2022Y5160,AAU10-3.5G-32T(SS),5G,가능,2408,2022Y51602408,2012Y84472408,20240712,20240811,,,,166.64848,166.64848,597.24987,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00040245,2012Y8447,2022Y5160,AAU10-3.5G-32T(SS),5G,가능,2409,2022Y51602409,2012Y84472409,20240812,20240911,,,,161.32803,161.32803,586.29242,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00040245,2012Y8447,2022Y5160,AAU10-3.5G-32T(SS),5G,가능,2410,2022Y51602410,2012Y84472410,20240912,20241011,,,,157.61749,157.61749,573.78115,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00040245,2012Y8447,2022Y5160,AAU10-3.5G-32T(SS),5G,가능,2411,2022Y51602411,2012Y84472411,20241012,20241111,,,,169.05229,169.05229,602.30163,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00040245,2012Y8447,2022Y5160,AAU10-3.5G-32T(SS),5G,가능,2412,2022Y51602412,2012Y84472412,20241112,20241211,,,,166.15667,166.15667,593.17135,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00049608,2012Y9163,20223A78D,AAU10-3.5G-32T(SS),5G,가능,2408,20223A78D2408,2012Y91632408,20240709,20240808,,,,174.12257,174.12257,813.81917,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00049608,2012Y9163,20223A78D,AAU10-3.5G-32T(SS),5G,가능,2409,20223A78D2409,2012Y91632409,20240809,20240908,,,,180.6369,180.6369,829.82468,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00049608,2012Y9163,20223A78D,AAU10-3.5G-32T(SS),5G,가능,2410,20223A78D2410,2012Y91632410,20240909,20241008,,,,174.112,174.112,800.11073,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00049608,2012Y9163,20223A78D,AAU10-3.5G-32T(SS),5G,가능,2411,20223A78D2411,2012Y91632411,20241009,20241108,,,,180.25642,180.25642,821.90267,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00049608,2012Y9163,20223A78D,AAU10-3.5G-32T(SS),5G,가능,2412,20223A78D2412,2012Y91632412,20241109,20241208,,,,168.76404,168.76404,791.30469,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00049608,2012Y9163,20223A78I,AAU10-3.5G-32T(SS),5G,가능,2408,20223A78I2408,2012Y91632408,20240709,20240808,,,,186.20751,186.20751,813.81917,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
